eV s1 s2 s3 s1m s2m s3m
174.94 837.856 458.984 574.0 703.1679999999999 424.86400000000003 629.0928
175.457 859.856 463.984 565.0 713.4879999999998 435.824 621.1328
175.974 806.856 466.984 602.0 708.8079999999999 433.704 619.7328
176.49099999999999 753.856 507.984 642.0 700.5679999999999 422.10400000000004 615.2528
177.008 678.856 510.984 622.0 680.3679999999999 414.464 607.1727999999999
177.525 750.856 534.984 565.0 677.6479999999999 406.98400000000004 603.8528
178.042 711.856 524.984 563.0 677.5679999999999 417.264 605.2927999999999
178.559 745.856 467.984 578.0 679.2879999999999 419.024 607.7728
179.076 810.856 484.984 574.0 670.9279999999999 412.144 600.9728
179.593 695.856 463.984 559.0 663.048 415.584 595.8528
180.10999999999999 613.856 416.984 513.0 662.9279999999999 419.344 581.3728
180.627 618.856 435.984 438.0 663.2479999999999 418.664 569.4528
181.144 622.856 478.984 488.0 673.0479999999999 418.30400000000003 577.3728
181.661 703.856 479.984 553.0 673.528 414.30400000000003 577.4528
182.178 736.856 459.984 519.0 670.2080000000001 412.98400000000004 585.3328
182.695 739.856 464.984 548.0 670.7280000000001 405.464 587.5328
183.212 744.856 406.984 570.0 671.008 403.54400000000004 584.7728
183.72899999999998 782.856 425.984 536.0 675.2080000000001 400.144 580.9728
184.246 716.856 452.984 513.0 668.3679999999999 400.10400000000004 571.1727999999999
184.763 671.856 474.984 521.0 648.808 388.98400000000004 560.1727999999999
185.28 629.856 442.984 551.0 635.448 385.704 558.6528
185.797 647.856 448.984 595.0 629.968 383.664 558.7328
186.314 580.856 449.984 614.0 631.168 379.824 560.1328
186.831 618.856 498.984 622.0 631.608 387.064 552.2128
187.348 648.856 514.984 555.0 623.568 389.264 540.0128
187.865 673.856 461.984 561.0 626.1279999999999 379.464 541.2528
188.382 700.856 406.984 550.0 630.968 375.024 554.4528
188.899 708.856 384.984 550.0 625.568 367.824 552.5728
189.416 668.856 384.984 529.0 616.4879999999999 368.704 548.7728
189.933 654.856 383.984 577.0 611.7679999999999 364.624 543.0928
190.45 713.856 418.984 557.0 625.928 364.10400000000004 537.2528
190.96699999999998 725.856 395.984 547.0 619.6479999999999 362.30400000000003 532.6928
191.484 711.856 414.984 545.0 604.3679999999999 367.024 530.2128
192.001 656.856 408.984 548.0 601.088 362.30400000000003 531.6928
192.518 616.856 459.984 546.0 589.608 353.504 534.0128
193.035 634.856 406.984 562.0 583.0079999999999 351.624 531.4128
193.552 641.856 362.984 522.0 590.1279999999999 356.224 523.4528
194.069 644.856 355.984 536.0 589.7679999999999 356.024 510.7328
194.586 645.856 356.984 493.0 581.968 351.42400000000004 507.9328
195.103 603.856 318.984 537.0 572.408 343.144 508.4128
195.62 517.856 336.984 513.0 556.0079999999999 345.464 499.89279999999997
196.137 543.856 306.984 532.0 558.288 334.344 509.4128
196.654 608.856 304.984 537.0 556.5279999999999 336.224 505.33279999999996
197.171 597.856 317.984 527.0 557.208 337.584 502.6128
197.688 510.856 329.984 523.0 551.168 339.904 482.01279999999997
198.20499999999998 592.856 285.984 540.0 547.6479999999999 333.264 471.2928
198.722 586.856 279.984 539.0 549.8879999999999 322.864 472.1328
199.239 526.856 374.984 540.0 546.968 321.144 472.6528
199.756 525.856 343.984 566.0 553.4079999999999 316.50399999999996 468.77279999999996
200.273 551.856 399.984 598.0 533.328 318.904 480.1728
200.79 566.856 371.984 602.0 540.2080000000001 320.144 478.8128
201.307 579.856 393.984 520.0 530.6080000000001 319.50399999999996 467.5328
201.824 565.856 395.984 494.0 531.488 314.304 457.7328
202.341 615.856 415.984 432.0 533.6479999999999 311.984 453.89279999999997
202.858 624.856 356.984 389.0 536.848 319.984 456.8128
203.375 618.856 336.984 396.0 531.928 319.864 445.5328
203.892 600.856 358.984 420.0 517.808 321.104 446.0928
204.409 631.856 368.984 425.0 513.208 312.50399999999996 456.89279999999997
204.926 581.856 340.984 449.0 502.888 299.50399999999996 455.5328
205.44299999999998 573.856 336.984 442.0 506.16799999999995 300.024 456.2128
205.96 476.856 324.984 469.0 499.96799999999996 295.424 453.4928
206.477 432.856 317.984 494.0 499.20799999999997 293.664 444.77279999999996
206.994 457.856 285.984 505.0 490.04799999999994 291.26399999999995 442.33279999999996
207.511 448.856 259.984 488.0 493.84799999999996 288.94399999999996 432.1728
208.028 488.856 255.984 454.0 495.84799999999996 293.26399999999995 430.0528
208.54500000000002 518.856 333.984 440.0 504.72799999999995 297.984 432.6128
209.062 573.856 361.984 424.0 491.888 296.344 434.01279999999997
209.579 573.856 336.984 435.0 494.12799999999993 295.664 436.0528
210.096 513.856 305.984 427.0 497.12799999999993 286.464 437.4128
210.613 536.856 258.984 457.0 489.04799999999994 281.50399999999996 436.7328
211.13 510.856 293.984 438.0 493.68799999999993 284.94399999999996 430.0928
211.647 507.856 290.984 440.0 487.52799999999996 288.424 427.0928
212.164 514.856 326.984 410.0 483.48799999999994 285.344 428.7328
212.68099999999998 457.856 278.984 393.0 482.12799999999993 274.864 421.4128
213.198 448.856 302.984 397.0 475.12799999999993 271.18399999999997 423.5728
213.715 456.856 300.984 396.0 468.92799999999994 274.26399999999995 421.9728
214.232 484.856 296.984 343.0 475.92799999999994 276.304 418.5328
214.749 480.856 310.984 353.0 466.36799999999994 270.904 405.5728
215.266 488.856 331.984 378.0 460.328 271.70399999999995 398.01279999999997
215.78300000000002 467.856 309.984 364.0 464.24799999999993 267.344 386.6528
216.3 418.856 293.984 359.0 462.84799999999996 262.864 391.2128
216.817 432.856 265.984 364.0 455.80799999999994 261.984 396.7328
217.334 409.856 288.984 400.0 455.28799999999995 259.424 398.9328
217.851 465.856 289.984 398.0 456.20799999999997 259.70399999999995 394.0528
218.368 489.856 292.984 394.0 461.888 258.18399999999997 385.4928
218.885 537.856 332.984 353.0 451.568 261.06399999999996 385.6928
219.402 507.856 272.984 342.0 448.52799999999996 259.104 387.2128
219.91899999999998 457.856 274.984 343.0 440.24799999999993 256.784 393.3728
220.436 442.856 282.984 312.0 435.888 256.144 388.6928
220.953 457.856 298.984 332.0 431.768 247.98399999999998 387.6928
221.47 414.856 305.984 394.0 436.36799999999994 248.224 382.5728
221.987 367.856 284.984 389.0 436.80799999999994 245.30399999999997 372.6928
222.504 364.856 270.984 357.0 441.12799999999993 252.46399999999997 374.6528
223.02100000000002 414.856 282.984 366.0 427.888 250.62399999999997 378.2128
223.538 488.856 254.984 389.0 424.16799999999995 243.664 372.8528
224.055 477.856 233.984 365.0 419.008 237.224 370.0528
224.572 442.856 218.984 311.0 422.80799999999994 229.86399999999998 371.01279999999997
225.089 427.856 263.984 337.0 418.768 224.86399999999998 370.8528
225.606 415.856 251.984 324.0 400.64799999999997 219.82399999999998 368.5328
226.123 482.856 248.984 400.0 400.84799999999996 223.26399999999998 358.2128
226.64 414.856 255.984 406.0 401.24799999999993 226.784 354.5728
227.15699999999998 354.856 258.984 380.0 407.80799999999994 235.58399999999997 356.1328
227.674 395.856 207.984 368.0 407.60799999999995 245.06399999999996 356.2928
228.191 342.856 207.984 320.0 400.568 235.82399999999998 354.2928
228.708 378.856 229.984 352.0 402.448 229.02399999999997 360.6128
229.225 386.856 209.984 331.0 400.72799999999995 225.70399999999998 354.7328
229.742 383.856 230.984 291.0 402.52799999999996 231.46399999999997 349.2928
230.25900000000001 361.856 238.984 357.0 393.72799999999995 228.90399999999997 348.6928
230.776 333.856 211.984 377.0 380.40799999999996 222.82399999999998 343.4928
231.293 337.856 219.984 397.0 380.28799999999995 215.46399999999997 339.0928
231.81 377.856 201.984 425.0 381.92799999999994 208.784 336.7328
232.327 379.856 230.984 417.0 391.568 217.10399999999998 336.6528
232.844 365.856 264.984 401.0 397.08799999999997 223.06399999999996 328.8128
233.361 343.856 237.984 406.0 395.24799999999993 214.224 332.6928
233.878 376.856 245.984 399.0 388.04799999999994 212.42399999999998 328.33279999999996
234.39499999999998 439.856 227.984 415.0 394.04799999999994 216.34399999999997 328.4128
234.912 478.856 239.984 364.0 395.64799999999997 217.14399999999998 321.9728
235.429 471.856 233.984 344.0 389.72799999999995 211.54399999999998 322.77279999999996
235.946 389.856 234.984 334.0 384.92799999999994 206.224 320.33279999999996
236.463 377.856 228.984 303.0 383.40799999999996 204.14399999999998 327.1728
236.98 422.856 255.984 345.0 373.92799999999994 204.26399999999998 332.1328
237.497 378.856 208.984 317.0 368.40799999999996 206.02399999999997 328.7328
238.014 354.856 211.984 297.0 353.848 206.42399999999998 327.1728
238.531 360.856 200.984 297.0 357.92799999999994 211.90399999999997 322.6128
239.048 383.856 200.984 240.0 356.20799999999997 203.70399999999998 313.77279999999996
239.565 361.856 200.984 235.0 356.008 195.26399999999998 308.9728
240.082 407.856 197.984 271.0 341.20799999999997 194.664 306.45279999999997
240.599 357.856 205.984 260.0 340.08799999999997 192.70399999999998 301.5728
241.11599999999999 366.856 255.984 264.0 341.68799999999993 188.26399999999998 316.45279999999997
241.63299999999998 369.856 237.984 307.0 346.96799999999996 190.58399999999997 317.4128
242.15 386.856 215.984 275.0 351.16799999999995 194.46399999999997 318.45279999999997
242.667 335.856 206.984 278.0 345.888 201.784 317.01279999999997
243.184 303.856 223.984 291.0 347.60799999999995 196.224 307.01279999999997
243.701 327.856 220.984 262.0 354.48799999999994 189.02399999999997 303.1328
244.21800000000002 301.856 193.984 258.0 344.80799999999994 186.06399999999996 301.0528
244.735 330.856 190.984 287.0 341.64799999999997 188.98399999999998 313.0528
245.252 321.856 183.984 318.0 338.52799999999996 190.46399999999997 314.1328
245.769 296.856 183.984 306.0 338.00800000000004 184.944 306.33279999999996
246.286 332.856 143.984 304.0 348.56800000000004 186.98399999999998 303.2928
246.803 363.856 155.984 298.0 357.448 196.54399999999998 294.2128
247.32 378.856 162.984 322.0 344.16799999999995 186.10399999999998 293.8528
247.837 362.856 173.984 303.0 335.848 177.90399999999997 285.4928
248.35399999999998 339.856 175.984 302.0 333.728 173.54399999999998 281.1728
248.87099999999998 362.856 199.984 333.0 326.088 174.42399999999998 287.8128
249.388 346.856 216.984 361.0 326.168 174.82399999999998 292.8528
249.905 332.856 207.984 334.0 330.32800000000003 181.26399999999998 286.9728
250.422 299.856 211.984 309.0 314.36800000000005 184.944 285.9728
250.939 316.856 207.984 234.0 319.68800000000005 184.62399999999997 282.5728
251.45600000000002 314.856 224.984 236.0 329.36800000000005 178.26399999999998 281.6128
251.973 315.856 236.984 247.0 327.68800000000005 174.784 281.6128
252.49 337.856 182.984 293.0 330.04799999999994 171.10399999999998 283.5728
253.007 332.856 185.984 279.0 324.08799999999997 176.784 287.6128
253.524 291.856 189.984 263.0 324.528 180.90399999999997 284.2128
254.041 320.856 171.984 280.0 321.128 174.42399999999998 283.9328
254.558 350.856 145.984 300.0 322.168 171.54399999999998 282.6528
255.075 315.856 158.984 302.0 317.32800000000003 174.82399999999998 283.4928
255.59199999999998 313.856 172.984 335.0 314.648 169.504 283.1328
256.109 338.856 173.984 331.0 322.36800000000005 174.98399999999998 279.5328
256.626 343.856 163.984 302.0 319.00800000000004 172.46399999999997 275.3728
257.14300000000003 355.856 184.984 296.0 314.00800000000004 172.46399999999997 275.6528
257.65999999999997 363.856 186.984 339.0 309.68800000000005 170.86399999999998 279.3728
258.177 385.856 185.984 317.0 312.048 168.58399999999997 271.5328
258.694 427.856 157.984 322.0 309.168 164.944 270.6928
259.211 372.856 156.984 297.0 303.48800000000006 164.22400000000002 267.3728
259.728 293.856 146.984 288.0 302.00800000000004 165.584 261.9328
260.245 287.856 157.984 261.0 307.88800000000003 168.544 259.6928
260.762 305.856 180.984 251.0 304.36800000000005 165.104 252.5728
261.279 304.856 193.984 262.0 303.24800000000005 159.824 262.5728
261.796 286.856 212.984 257.0 304.728 158.544 267.9328
262.313 307.856 199.984 257.0 301.048 156.78400000000002 257.7328
262.83 302.856 160.984 266.0 304.288 161.584 259.9328
263.347 324.856 159.984 280.0 305.848 168.30399999999997 256.6928
263.86400000000003 296.856 157.984 243.0 296.848 161.66400000000002 261.2528
264.381 289.856 167.984 252.0 304.048 158.144 256.6928
264.898 272.856 170.984 247.0 298.12800000000004 158.22400000000002 257.33279999999996
265.415 264.856 152.984 226.0 293.88800000000003 158.50400000000002 254.41279999999998
265.932 292.856 171.984 242.0 296.56800000000004 163.54399999999998 257.4128
266.449 292.856 179.984 240.0 301.728 161.704 254.2928
266.966 326.856 195.984 243.0 296.76800000000003 155.704 258.89279999999997
267.483 386.856 149.984 253.0 294.68800000000005 150.144 256.45279999999997
268.0 359.856 157.984 264.0 304.00800000000004 152.34400000000002 252.4928
268.517 320.856 176.984 247.0 295.80800000000005 155.144 243.37279999999998
269.034 262.856 176.984 225.0 286.00800000000004 159.544 243.41279999999998
269.551 277.856 182.984 218.0 294.048 164.46400000000003 247.4528
270.068 267.856 156.984 225.0 288.968 161.78400000000002 249.6128
270.585 304.856 157.984 255.0 292.80800000000005 159.424 258.2128
271.102 243.856 155.984 244.0 285.968 157.74400000000003 252.0128
271.619 255.856 135.984 238.0 274.80800000000005 152.74400000000003 248.4928
272.13599999999997 262.856 165.984 235.0 275.968 149.544 247.69279999999998
272.653 281.856 178.984 224.0 276.68800000000005 149.46400000000003 247.1728
273.17 261.856 177.984 235.0 277.648 151.464 250.1728
273.687 234.856 190.984 212.0 279.92800000000005 146.984 254.65279999999998
274.204 244.856 138.984 232.0 283.44800000000004 149.904 252.4528
274.721 260.856 134.984 229.0 283.528 148.504 250.2928
275.238 289.856 153.984 221.0 283.048 148.38400000000001 255.7728
275.755 297.856 130.984 240.0 288.44800000000004 154.264 252.97279999999998
276.272 277.856 107.984 257.0 282.80800000000005 152.264 248.0528
276.789 249.856 128.984 260.0 284.648 153.944 242.0128
277.306 280.856 150.984 277.0 276.048 154.264 244.4528
277.823 289.856 161.984 286.0 274.56800000000004 161.38400000000001 249.8928
278.34000000000003 274.856 175.984 308.0 274.728 155.50400000000002 246.81279999999998
278.85699999999997 233.856 166.984 310.0 268.208 156.304 245.5728
279.374 256.856 151.984 317.0 266.68800000000005 156.984 245.8928
279.891 237.856 160.984 313.0 267.528 162.984 245.53279999999998
280.408 242.856 163.984 310.0 278.68800000000005 180.86399999999998 254.69279999999998
280.925 306.856 184.984 297.0 293.76800000000003 194.86399999999998 267.2928
281.442 342.856 187.984 357.0 299.608 211.82399999999998 284.6928
281.959 374.856 186.984 381.0 313.288 229.82399999999998 303.3728
282.476 372.856 211.984 361.0 327.24800000000005 253.944 310.6528
282.993 370.856 240.984 330.0 338.36800000000005 275.024 320.6128
283.51 424.856 236.984 304.0 363.24799999999993 294.304 334.5328
284.027 392.856 268.984 297.0 384.24799999999993 318.784 358.2928
284.544 458.856 306.984 336.0 386.36799999999994 337.184 366.45279999999997
285.06100000000004 406.856 367.984 380.0 402.12799999999993 350.86400000000003 382.0528
285.578 389.856 385.984 376.0 401.12799999999993 354.86400000000003 385.2928
286.095 360.856 374.984 360.0 409.328 358.584 401.77279999999996
286.61199999999997 381.856 352.984 385.0 419.84799999999996 369.42400000000004 416.6928
287.129 373.856 360.984 353.0 419.008 381.42400000000004 424.2128
287.646 401.856 418.984 361.0 431.96799999999996 401.904 423.77279999999996
288.163 423.856 456.984 376.0 427.64799999999997 423.98400000000004 427.4928
288.68 431.856 443.984 444.0 442.448 439.42400000000004 433.4928
289.197 425.856 423.984 452.0 444.24799999999993 452.144 442.6128
289.714 441.856 463.984 484.0 461.28799999999995 475.824 462.01279999999997
290.231 440.856 480.984 458.0 463.36799999999994 489.064 470.3728
290.748 456.856 501.984 471.0 465.24799999999993 498.184 478.4128
291.265 484.856 523.984 423.0 470.64799999999997 500.624 477.1328
291.782 475.856 550.984 456.0 476.20799999999997 511.10400000000004 469.7328
292.299 532.856 580.984 449.0 484.12799999999993 514.504 477.0528
292.81600000000003 574.856 565.984 496.0 485.16799999999995 518.384 482.5728
293.33299999999997 555.856 532.984 508.0 482.04799999999994 524.184 487.45279999999997
293.85 529.856 525.984 503.0 472.80799999999994 515.424 497.8128
294.367 513.856 459.984 496.0 472.768 514.904 500.8528
294.884 509.856 456.984 501.0 476.80799999999994 519.024 500.5328
295.401 499.856 470.984 499.0 470.40799999999996 515.344 505.01279999999997
295.918 503.856 485.984 530.0 469.84799999999996 508.664 485.5728
296.435 479.856 463.984 497.0 475.768 518.664 478.5328
296.952 458.856 449.984 451.0 468.28799999999995 503.42400000000004 479.5328
297.469 434.856 492.984 415.0 463.20799999999997 505.744 490.8128
297.986 418.856 502.984 411.0 459.92800000000005 502.824 495.7328
298.503 425.856 518.984 502.0 464.76800000000003 498.30400000000003 496.77279999999996
299.02 463.856 507.984 512.0 476.12800000000004 506.584 502.8128
299.53700000000003 467.856 507.984 522.0 478.00800000000004 499.064 495.2128
300.054 509.856 473.984 533.0 470.52799999999996 496.584 488.9328
300.571 522.856 437.984 498.0 472.528 485.98400000000004 481.5328
301.088 457.856 400.984 518.0 468.568 479.54400000000004 480.6928
301.605 450.856 420.984 487.0 456.40799999999996 469.344 488.01279999999997
302.122 453.856 359.984 513.0 454.568 461.224 472.9728
302.639 461.856 368.984 524.0 452.96799999999996 462.224 464.89279999999997
303.156 458.856 367.984 513.0 444.72799999999995 456.54400000000004 457.4928
303.673 456.856 397.984 488.0 434.64799999999997 456.10400000000004 449.4928
304.19 470.856 360.984 498.0 425.72799999999995 443.064 452.4128
304.707 468.856 353.984 452.0 427.68799999999993 428.384 446.6528
305.224 479.856 335.984 407.0 435.84799999999996 432.30400000000003 441.5328
305.741 453.856 353.984 449.0 430.08799999999997 427.344 440.4928
306.25800000000004 443.856 405.984 473.0 417.60799999999995 421.944 431.89279999999997
306.775 364.856 420.984 460.0 407.24799999999993 408.024 427.0528
307.29200000000003 380.856 373.984 479.0 407.16799999999995 397.54400000000004 419.1728
307.80899999999997 381.856 387.984 474.0 401.52799999999996 397.42400000000004 411.1728
308.326 396.856 443.984 465.0 404.04799999999994 405.42400000000004 419.0928
308.84299999999996 398.856 385.984 443.0 404.80799999999994 411.54400000000004 426.6128
309.36 362.856 371.984 418.0 406.96799999999996 405.024 423.1728
309.877 367.856 371.984 407.0 394.84799999999996 391.10400000000004 425.2528
310.394 411.856 401.984 429.0 395.768 394.42400000000004 419.9328
310.911 424.856 467.984 396.0 388.92799999999994 399.98400000000004 410.1328
311.428 375.856 409.984 435.0 393.16799999999995 398.824 411.1328
311.945 360.856 411.984 425.0 396.08799999999997 405.064 408.2128
312.462 322.856 453.984 392.0 393.40799999999996 402.264 402.9728
312.97900000000004 321.856 430.984 380.0 382.448 391.30400000000003 407.0928
313.496 411.856 447.984 392.0 384.28799999999995 393.54400000000004 413.8528
314.01300000000003 453.856 412.984 344.0 394.52799999999996 398.86400000000003 409.6528
314.53 492.856 415.984 368.0 389.04799999999994 396.344 408.2528
315.047 483.856 425.984 381.0 387.24799999999993 398.344 405.8128
315.56399999999996 458.856 429.984 379.0 393.48799999999994 399.86400000000003 405.89279999999997
316.081 412.856 404.984 332.0 392.48799999999994 395.584 398.8528
316.598 379.856 416.984 301.0 389.24799999999993 396.944 400.33279999999996
317.115 395.856 455.984 345.0 388.16799999999995 396.10400000000004 404.33279999999996
317.632 386.856 451.984 393.0 394.40799999999996 399.464 413.77279999999996
318.149 400.856 425.984 425.0 396.24799999999993 402.42400000000004 411.8128
318.666 407.856 418.984 414.0 395.60799999999995 397.54400000000004 413.77279999999996
319.183 412.856 421.984 411.0 390.52799999999996 390.584 416.4928
319.7 369.856 361.984 451.0 385.08799999999997 384.224 417.2528
320.217 343.856 362.984 431.0 384.36799999999994 386.904 407.5728
320.73400000000004 402.856 344.984 391.0 383.68799999999993 380.504 400.4128
321.251 376.856 333.984 367.0 373.768 378.024 398.4928
321.76800000000003 371.856 318.984 341.0 372.12799999999993 382.10400000000004 397.45279999999997
322.28499999999997 385.856 415.984 340.0 373.60799999999995 383.744 390.0528
322.802 383.856 390.984 346.0 383.24799999999993 382.98400000000004 392.0528
323.31899999999996 369.856 410.984 344.0 384.80799999999994 381.024 400.0528
323.836 370.856 370.984 371.0 389.20799999999997 373.584 391.8528
324.353 415.856 372.984 395.0 374.80800000000005 370.064 391.4928
324.87 405.856 390.984 419.0 372.84799999999996 376.824 394.01279999999997
325.387 397.856 401.984 414.0 372.64799999999997 375.664 405.1328
325.904 358.856 381.984 369.0 368.40799999999996 381.224 397.2528
326.421 351.856 364.984 325.0 363.328 375.184 395.4928
326.938 354.856 360.984 320.0 367.48799999999994 369.064 389.6528
327.45500000000004 381.856 364.984 345.0 379.04799999999994 366.42400000000004 385.33279999999996
327.972 368.856 420.984 380.0 384.04799999999994 366.624 388.8528
328.48900000000003 357.856 422.984 449.0 372.64799999999997 369.784 385.0528
329.006 347.856 398.984 429.0 359.92799999999994 357.86400000000003 382.6528
329.523 334.856 340.984 400.0 362.12799999999993 360.464 361.4128
330.03999999999996 380.856 331.984 400.0 359.64799999999997 352.10400000000004 369.33279999999996
330.557 380.856 318.984 372.0 358.16799999999995 349.344 361.6128
331.074 432.856 329.984 371.0 361.008 345.944 362.9728
331.591 434.856 362.984 375.0 356.768 351.144 369.5328
332.108 381.856 391.984 355.0 360.64799999999997 353.184 373.3728
332.625 367.856 385.984 357.0 355.68799999999993 348.584 374.6928
333.142 332.856 324.984 337.0 348.52799999999996 337.944 359.4128
333.659 307.856 308.984 353.0 335.12799999999993 332.904 363.2128
334.17600000000004 279.856 333.984 370.0 338.28799999999995 329.384 359.89279999999997
334.693 287.856 355.984 382.0 343.28799999999995 329.064 359.0528
335.21000000000004 341.856 378.984 364.0 354.16799999999995 331.664 355.2128
335.727 360.856 346.984 361.0 356.60799999999995 327.304 358.1728
336.244 363.856 316.984 391.0 353.168 329.904 359.2128
336.76099999999997 327.856 310.984 427.0 345.88800000000003 316.864 364.2528
337.278 311.856 290.984 364.0 341.048 317.784 361.8128
337.795 325.856 313.984 328.0 346.44800000000004 316.62399999999997 355.01279999999997
338.312 325.856 348.984 314.0 353.608 318.984 355.0528
338.829 325.856 337.984 296.0 352.68799999999993 316.304 362.33279999999996
339.346 309.856 311.984 306.0 342.12799999999993 316.50399999999996 356.6128
339.863 345.856 331.984 303.0 337.888 317.82399999999996 351.9328
340.38 319.856 308.984 325.0 338.448 326.104 350.6528
340.897 348.856 301.984 321.0 337.20799999999997 325.664 345.9328
341.414 339.856 310.984 349.0 332.72799999999995 322.424 346.33279999999996
341.93100000000004 327.856 287.984 359.0 337.40799999999996 309.224 347.8128
