d x
640506.2435259835 1.0
12660.263785518191 2.0
4240.365859443164 3.0
4178.288978152428 4.0
4091.1955042189848 5.0
3395.185254237784 6.0
3395.185254237784 7.0
3248.1399907865107 8.0
3248.1399907865107 9.0
3248.1399907865107 10.0
2978.7053436912392 11.0
2978.7053436912392 12.0
2978.7053436912392 13.0
2978.7053436912392 14.0
2743.745917145132 15.0
2743.745917145132 16.0
2743.745917145132 17.0
2726.4755871831753 18.0
2685.113668336428 19.0
2622.438892309133 20.0
2515.7061185243356 21.0
2515.7061185243356 22.0
2355.6969996406865 23.0
2355.6969996406865 24.0
2355.6969996406865 25.0
2355.6969996406865 26.0
2355.6969996406865 27.0
2355.6969996406865 28.0
2355.6969996406865 29.0
2355.6969996406865 30.0
2355.6969996406865 31.0
2181.272462890123 32.0
2181.272462890123 33.0
2067.7401250895027 34.0
2067.7401250895027 35.0
2018.1757846102103 36.0
2016.154159375452 37.0
2016.154159375452 38.0
2016.154159375452 39.0
1990.3535611817176 40.0
1990.3535611817176 41.0
1990.3535611817176 42.0
1990.3535611817176 43.0
1990.3535611817176 44.0
1990.3535611817176 45.0
1973.027576175591 46.0
1973.027576175591 47.0
1947.6334067381747 48.0
1947.6334067381747 49.0
1947.6334067381747 50.0
1864.1224232554719 51.0
1864.1224232554719 52.0
1864.1224232554719 53.0
1864.1224232554719 54.0
1864.1224232554719 55.0
1864.1224232554719 56.0
1864.1224232554719 57.0
1864.1224232554719 58.0
1655.7200108088457 59.0
1655.7200108088457 60.0
1655.7200108088457 61.0
1655.7200108088457 62.0
1655.7200108088457 63.0
1655.7200108088457 64.0
1655.7200108088457 65.0
1655.7200108088457 66.0
1655.7200108088457 67.0
1605.5461981148092 68.0
1599.2746284066243 69.0
1599.2746284066243 70.0
1527.944648745624 71.0
1527.944648745624 72.0
1527.944648745624 73.0
1527.944648745624 74.0
1527.944648745624 75.0
1527.944648745624 76.0
1527.944648745624 77.0
1527.944648745624 78.0
1527.944648745624 79.0
